Timestamp;Battery;Control Mode;Coolant Temperature;Event;Load;Location;Motor Temp;Thumbnail
2022-07-07 15:39:11;61.10000228881836;Rotate Freely;25;Load Set Down;905;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834801,151.207687"" target=""_blank"">-33.834801/151.207687</a>";39;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/3860748936.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/3860748936.jpeg""></a>"
2022-07-07 15:39:53;61.0;Hold Heading;25;Load Lift;1015;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834637,151.207703"" target=""_blank"">-33.834637/151.207703</a>";39;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/871825068.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/871825068.jpeg""></a>"
2022-07-07 15:42:50;61.0;Rotate Freely;25;Load Set Down;906;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834591,151.208496"" target=""_blank"">-33.834591/151.208496</a>";38;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/3639518215.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/3639518215.jpeg""></a>"
2022-07-07 15:43:22;61.0;Rotate Freely;25;Load Lift;1909;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834587,151.208481"" target=""_blank"">-33.834587/151.208481</a>";38;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/3327658918.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/3327658918.jpeg""></a>"
2022-07-07 15:47:18;60.900001525878906;Rotate Freely;25;Load Set Down;856;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834953,151.208252"" target=""_blank"">-33.834953/151.208252</a>";38;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/4127134589.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/4127134589.jpeg""></a>"
2022-07-07 15:51:31;60.79999923706055;Rotate Freely;25;Load Lift;2009;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834599,151.208466"" target=""_blank"">-33.834599/151.208466</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/633839913.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/633839913.jpeg""></a>"
2022-07-07 15:55:35;60.79999923706055;Rotate Freely;25;Load Set Down;899;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834942,151.207474"" target=""_blank"">-33.834942/151.207474</a>";38;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/2289540221.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/2289540221.jpeg""></a>"
2022-07-07 15:56:07;60.79999923706055;Rotate Freely;25;Load Lift;1008;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.835129,151.207291"" target=""_blank"">-33.835129/151.207291</a>";38;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/3661953796.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/3661953796.jpeg""></a>"
2022-07-07 16:00:21;60.70000076293945;Rotate Freely;25;Load Set Down;902;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834618,151.208450"" target=""_blank"">-33.834618/151.208450</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/2200595143.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/2200595143.jpeg""></a>"
2022-07-07 16:00:55;60.70000076293945;Rotate Freely;25;Load Lift;2091;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834629,151.208450"" target=""_blank"">-33.834629/151.208450</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/61552809.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/61552809.jpeg""></a>"
2022-07-07 16:05:22;60.60000228881836;Rotate Freely;25;Load Set Down;929;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834488,151.208252"" target=""_blank"">-33.834488/151.208252</a>";38;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/863103439.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/863103439.jpeg""></a>"
2022-07-07 16:06:21;60.60000228881836;Rotate Freely;25;Load Lift;1042;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834080,151.208481"" target=""_blank"">-33.834080/151.208481</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/228177581.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/228177581.jpeg""></a>"
2022-07-07 16:09:08;60.60000228881836;Rotate Freely;25;Load Set Down;935;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834625,151.208450"" target=""_blank"">-33.834625/151.208450</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/379989068.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/379989068.jpeg""></a>"
2022-07-07 16:09:36;60.60000228881836;Rotate Freely;25;Load Lift;2339;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834621,151.208466"" target=""_blank"">-33.834621/151.208466</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/2187759184.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/2187759184.jpeg""></a>"
2022-07-07 16:13:20;60.5;Rotate Freely;25;Load Set Down;900;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834408,151.207916"" target=""_blank"">-33.834408/151.207916</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/1891957023.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/1891957023.jpeg""></a>"
2022-07-07 16:14:05;60.5;Rotate Freely;25;Load Lift;1004;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834309,151.207932"" target=""_blank"">-33.834309/151.207932</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/3393442081.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/3393442081.jpeg""></a>"
2022-07-07 16:19:10;60.400001525878906;Rotate Freely;25;Load Set Down;900;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834621,151.208496"" target=""_blank"">-33.834621/151.208496</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/3572104207.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/3572104207.jpeg""></a>"
2022-07-07 16:20:10;60.400001525878906;Rotate Freely;25;Load Lift;2424;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834614,151.208496"" target=""_blank"">-33.834614/151.208496</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/3627574868.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/3627574868.jpeg""></a>"
2022-07-07 16:24:05;60.400001525878906;Rotate Freely;24;Load Set Down;850;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834705,151.207932"" target=""_blank"">-33.834705/151.207932</a>";38;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/1948797850.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/1948797850.jpeg""></a>"
2022-07-07 16:28:21;60.29999923706055;Rotate Freely;24;Load Lift;2046;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834591,151.208466"" target=""_blank"">-33.834591/151.208466</a>";36;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/3189610228.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/3189610228.jpeg""></a>"
2022-07-07 16:32:32;60.20000076293945;Rotate Freely;24;Load Set Down;898;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834332,151.207825"" target=""_blank"">-33.834332/151.207825</a>";38;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/3096035049.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/3096035049.jpeg""></a>"
2022-07-07 16:33:14;60.20000076293945;Hold Heading;25;Load Lift;1012;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834583,151.207169"" target=""_blank"">-33.834583/151.207169</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/3304223881.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/3304223881.jpeg""></a>"
2022-07-07 16:36:29;60.20000076293945;Rotate Freely;24;Load Set Down;902;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834579,151.208481"" target=""_blank"">-33.834579/151.208481</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/1156591417.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/1156591417.jpeg""></a>"
2022-07-07 16:37:04;60.20000076293945;Rotate Freely;24;Load Lift;2226;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834583,151.208481"" target=""_blank"">-33.834583/151.208481</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/3628495691.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/3628495691.jpeg""></a>"
2022-07-07 16:41:36;60.10000228881836;Rotate Freely;24;Load Set Down;930;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834095,151.207932"" target=""_blank"">-33.834095/151.207932</a>";39;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/931276144.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/931276144.jpeg""></a>"
2022-07-07 16:42:20;60.10000228881836;Rotate Freely;24;Load Lift;1040;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834579,151.207932"" target=""_blank"">-33.834579/151.207932</a>";38;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/3214877031.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/3214877031.jpeg""></a>"
2022-07-07 16:46:00;60.0;Rotate Freely;24;Load Set Down;867;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834576,151.208511"" target=""_blank"">-33.834576/151.208511</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/3670129907.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/3670129907.jpeg""></a>"
2022-07-07 16:46:40;60.0;Rotate Freely;24;Load Lift;2199;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834572,151.208496"" target=""_blank"">-33.834572/151.208496</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/1977199524.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/1977199524.jpeg""></a>"
2022-07-07 16:53:38;59.900001525878906;Rotate Freely;24;Load Set Down;918;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834248,151.208206"" target=""_blank"">-33.834248/151.208206</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/2658161294.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/2658161294.jpeg""></a>"
2022-07-07 16:54:15;59.900001525878906;Rotate Freely;24;Load Lift;1026;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834629,151.208389"" target=""_blank"">-33.834629/151.208389</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/3707476207.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/3707476207.jpeg""></a>"
2022-07-07 16:57:14;59.79999923706055;Rotate Freely;24;Load Set Down;920;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834606,151.208496"" target=""_blank"">-33.834606/151.208496</a>";36;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/1632366395.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/1632366395.jpeg""></a>"
2022-07-07 16:58:10;59.79999923706055;Rotate Freely;24;Load Lift;2234;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834579,151.208496"" target=""_blank"">-33.834579/151.208496</a>";36;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/2727067259.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/2727067259.jpeg""></a>"
2022-07-07 17:01:51;59.79999923706055;Rotate Freely;24;Load Set Down;902;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834862,151.208466"" target=""_blank"">-33.834862/151.208466</a>";38;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/2134527091.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/2134527091.jpeg""></a>"
2022-07-07 17:02:52;59.70000076293945;Hold Heading;24;Load Lift;1018;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834877,151.208328"" target=""_blank"">-33.834877/151.208328</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/1665689672.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/1665689672.jpeg""></a>"
2022-07-07 17:05:18;59.70000076293945;Rotate Freely;24;Load Set Down;898;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834656,151.208435"" target=""_blank"">-33.834656/151.208435</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/1942486083.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/1942486083.jpeg""></a>"
2022-07-07 17:06:44;59.70000076293945;Rotate Freely;24;Load Lift;2305;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834660,151.208420"" target=""_blank"">-33.834660/151.208420</a>";36;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/2992993517.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/2992993517.jpeg""></a>"
2022-07-07 17:10:23;59.60000228881836;Rotate Freely;24;Load Set Down;929;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834534,151.207870"" target=""_blank"">-33.834534/151.207870</a>";38;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/2906506162.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/2906506162.jpeg""></a>"
2022-07-07 17:11:15;59.60000228881836;Rotate Freely;24;Load Lift;1053;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834473,151.208191"" target=""_blank"">-33.834473/151.208191</a>";39;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/2170348849.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/2170348849.jpeg""></a>"
2022-07-07 17:14:00;59.5;Rotate Freely;24;Load Set Down;925;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834652,151.208435"" target=""_blank"">-33.834652/151.208435</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/692128966.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/692128966.jpeg""></a>"
2022-07-07 17:14:28;59.5;Rotate Freely;24;Load Lift;2164;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834648,151.208435"" target=""_blank"">-33.834648/151.208435</a>";36;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/1793803220.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/1793803220.jpeg""></a>"
2022-07-07 17:18:03;59.5;Rotate Freely;24;Load Set Down;866;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834782,151.208130"" target=""_blank"">-33.834782/151.208130</a>";38;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/3186786534.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/3186786534.jpeg""></a>"
2022-07-07 17:21:51;59.400001525878906;Rotate Freely;24;Load Lift;2308;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834579,151.208511"" target=""_blank"">-33.834579/151.208511</a>";36;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/3189534132.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/3189534132.jpeg""></a>"
2022-07-07 17:25:34;59.29999923706055;Rotate Freely;24;Load Set Down;894;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834694,151.208145"" target=""_blank"">-33.834694/151.208145</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/3644465524.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/3644465524.jpeg""></a>"
2022-07-07 17:26:14;59.29999923706055;Rotate Freely;24;Load Lift;1012;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834698,151.208282"" target=""_blank"">-33.834698/151.208282</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/3888981960.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/3888981960.jpeg""></a>"
2022-07-07 17:28:56;59.29999923706055;Rotate Freely;24;Load Set Down;900;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834599,151.208481"" target=""_blank"">-33.834599/151.208481</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/1669226590.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/1669226590.jpeg""></a>"
2022-07-07 17:29:39;59.29999923706055;Rotate Freely;24;Load Lift;2204;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834599,151.208466"" target=""_blank"">-33.834599/151.208466</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/2663140989.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/2663140989.jpeg""></a>"
2022-07-07 17:33:19;59.20000076293945;Hold Heading;24;Load Set Down;928;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834694,151.208038"" target=""_blank"">-33.834694/151.208038</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/1772605027.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/1772605027.jpeg""></a>"
2022-07-07 17:34:05;59.20000076293945;Hold Heading;24;Load Lift;1050;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834717,151.207901"" target=""_blank"">-33.834717/151.207901</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/2915486832.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/2915486832.jpeg""></a>"
2022-07-07 17:37:01;59.10000228881836;Rotate Freely;24;Load Set Down;931;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834610,151.208450"" target=""_blank"">-33.834610/151.208450</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/3589259330.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/3589259330.jpeg""></a>"
2022-07-07 17:37:35;59.10000228881836;Rotate Freely;24;Load Lift;2198;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834606,151.208466"" target=""_blank"">-33.834606/151.208466</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/3166840957.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/3166840957.jpeg""></a>"
2022-07-07 17:41:15;59.10000228881836;Rotate Freely;24;Load Set Down;938;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834663,151.207825"" target=""_blank"">-33.834663/151.207825</a>";38;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/2155463921.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/2155463921.jpeg""></a>"
2022-07-07 17:41:49;59.0;Rotate Freely;24;Load Lift;1060;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834633,151.207809"" target=""_blank"">-33.834633/151.207809</a>";38;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/2908040209.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/2908040209.jpeg""></a>"
2022-07-07 17:47:19;59.0;Rotate Freely;24;Load Set Down;937;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834602,151.208466"" target=""_blank"">-33.834602/151.208466</a>";36;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/1628727619.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/1628727619.jpeg""></a>"
